hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
3838,4583,279754,1,17245.323129251698,16.0,84.719,1,0,0,November,1982
3842,4586,303896,1,6115.362811791383,12.0,36.636,0,0,0,July,1982
3844,4588,349989,1,73299.23811542739,12.0,16.823,1,0,0,November,1980
3846,4591,291385,1,76800.86898241038,12.0,73.848,0,0,0,September,1981
3847,4592,242117,1,34821.09500683382,12.0,79.588,0,0,1,February,1984
3848,4593,276029,1,10656.57059581712,11.0,35.446,1,0,0,December,1983
3849,4594,213495,1,0.0,12.0,13.82,1,0,0,March,1984
3850,4595,293703,1,63395.21310420672,9.0,43.992,1,0,0,November,1984
3851,4596,305116,1,0.0,12.0,56.835,0,0,0,March,1980
3852,4597,285706,1,66056.9622822638,14.0,63.464,1,0,0,April,1982
3852,4598,276029,1,84354.69399649139,14.0,40.815,1,0,0,June,1983
3854,4599,276029,1,62231.916401377974,12.0,94.616,1,0,0,August,1983
3855,4600,305116,1,224160.71114176724,16.0,59.571,0,0,0,April,1980
3856,4601,314483,1,96177.60369146604,16.0,38.906,1,0,0,October,1980
3856,4602,250421,1,61272.608067881716,12.0,30.48,0,0,0,February,1983
3857,4603,270278,1,31265.844544115243,18.0,60.12,1,0,0,October,1983
3859,4606,250421,1,90199.45733983106,10.0,31.358,0,0,0,October,1983
3860,4607,287584,1,25462.066648809498,12.0,28.247,1,0,0,March,1984
3865,4611,296019,1,75703.4329317687,12.0,56.349,1,0,0,January,1983
3869,4613,327213,1,31355.65127568231,12.0,34.888,0,0,0,November,1980
3870,4614,255141,1,89996.43383083989,12.0,75.776,0,0,1,March,1981
3871,4615,279491,1,69012.68523906145,12.0,68.197,0,0,0,January,1982
3873,4617,267985,1,128540.40185605233,12.0,44.816,0,0,0,January,1981
3873,4618,276638,1,383.70010527917475,14.0,59.062,1,0,0,August,1983
3874,4619,286336,1,86422.32148548934,16.0,34.218,1,0,0,September,1982
3875,4620,276638,1,57687.29099755739,12.0,75.233,1,0,0,August,1983
3876,4621,276638,1,0.0,12.0,39.833,1,1,0,June,1983
3877,4622,279491,1,71716.45619663018,12.0,46.357,0,0,0,June,1982
3877,4623,288021,1,138672.70080388334,13.0,37.239,0,0,0,February,1984
3878,4624,256313,1,66385.4099199924,12.0,7.218,0,0,0,August,1983
3880,4626,286336,1,35594.437067776926,12.0,18.641,1,0,0,June,1982
3882,4628,335925,1,25600.140762602638,12.0,32.783,1,0,0,February,1980
3883,4629,279676,1,17458.403926608724,16.0,97.784,0,0,0,April,1981
3883,4630,307192,1,58364.759402059986,18.0,74.711,1,0,0,January,1984
3884,4631,228435,1,99917.86774247915,19.0,84.582,0,0,0,August,1982
3885,4632,328635,1,0.0,12.0,38.498,0,0,0,August,1980
3886,4633,297306,1,68550.98169795627,12.0,35.062,1,0,0,November,1983
3889,4634,307729,1,40480.67826012068,14.0,76.741,1,0,0,September,1982
3889,4635,297306,1,59887.872668032265,15.0,39.89,1,0,0,November,1983
3891,4638,206562,1,71884.3467690517,11.0,55.111,0,0,1,September,1983
3892,4639,243500,1,0.0,10.0,6.391,0,1,0,June,1983
3893,4640,267168,1,28315.90262764548,12.0,18.407,0,0,0,January,1981
3895,4643,303218,1,50576.89727882483,16.0,99.184,0,0,0,February,1980
3896,4645,254158,1,247118.97398930672,16.0,82.6,0,0,0,February,1983
3899,4647,283929,1,138073.1554301783,16.0,78.117,1,0,0,September,1982
3899,4648,291876,1,67813.71956614008,15.0,68.223,1,0,0,July,1984
3900,4649,271454,1,22002.93999150881,14.0,87.753,1,0,0,April,1981
3901,4650,95761,1,0.0,11.0,1.423,1,1,0,March,1980
3901,4651,113928,1,0.0,10.0,0.349,1,1,0,May,1983
3902,4653,124064,1,93524.79002980221,12.0,9.679,0,1,0,January,1983
3904,4654,107652,1,51158.49202688691,16.0,31.388,0,1,0,September,1982
3905,4655,253941,1,0.0,12.0,43.992,1,0,0,July,1981
3906,4656,95761,1,12230.725623582766,12.0,2.387,1,1,0,February,1980
3906,4657,120792,1,0.0,12.0,1.735,1,1,0,July,1982
3907,4658,95761,1,1630.763416477702,12.0,10.471,1,1,0,January,1980
3908,4660,258972,1,58959.3297349344,11.0,88.788,0,1,0,February,1980
3909,4661,310033,1,63220.719573388815,12.0,29.411,0,0,0,October,1980
3910,4662,298436,1,93524.79002980221,16.0,95.22,1,0,0,December,1984
3911,4663,310033,1,61776.17257844164,14.0,68.064,0,0,0,October,1980
3912,4664,298436,1,25779.736357952672,12.0,11.567,1,0,0,October,1984
3914,4666,283370,1,101501.69168445545,13.0,49.515,0,0,0,April,1982
3915,4668,243694,1,48652.48170372035,12.0,34.426,0,0,1,March,1982
3916,4669,285363,1,77286.32205727047,12.0,21.26,0,0,0,November,1983
3917,4670,197265,1,17680.289318231884,12.0,33.127,1,0,1,December,1981
3917,4671,224067,1,83485.53188246007,15.0,55.554,1,0,1,September,1983
3918,4673,327712,1,45306.48248492329,15.0,60.777,1,0,0,July,1984
3919,4674,292766,1,8561.507936507936,13.0,61.613,1,0,0,November,1982
3920,4675,192759,1,32866.45201406671,12.0,10.17,1,1,0,November,1980
3922,4679,202431,1,22565.905138132195,13.0,73.036,0,0,1,January,1983
3923,4680,273066,1,23807.921774929302,12.0,40.243,0,0,0,August,1982
3924,4681,294190,1,42807.53968253968,12.0,18.576,0,0,0,July,1984
3928,4683,265484,1,21847.201136618285,12.0,55.561,1,0,0,December,1981
3928,4684,282564,1,24461.451247165533,11.0,58.703,1,0,0,September,1983
3931,4687,287584,1,37141.29986750412,13.0,81.336,1,0,0,December,1984
3932,4688,314483,1,142987.81939399077,17.0,46.267,1,0,0,September,1980
3933,4690,298759,1,63682.90554466465,12.0,57.34,0,0,0,April,1980
3933,4691,250421,1,89684.61663316097,15.0,25.145,0,0,0,March,1983
3935,4693,100654,1,27472.907071254398,12.0,43.886,0,0,1,June,1981
3935,4694,83226,1,27818.637323152263,15.0,89.566,1,0,1,June,1984
3936,4695,102724,1,56845.89460784313,12.0,23.825,1,0,1,February,1980
3937,4696,77761,1,22185.962140545733,14.0,13.158,1,0,1,February,1981
3938,4697,293975,1,70689.53748707255,17.0,36.072,1,0,0,March,1984
3939,4698,77761,1,38593.84545722018,17.0,4.13,1,0,1,August,1981
3939,4699,77761,1,12686.022751916624,16.0,2.872,1,0,1,August,1981
3939,4700,85570,1,0.0,15.0,16.433,1,0,1,October,1982
3940,4701,88538,1,0.0,12.0,3.829,0,0,1,October,1984
3941,4702,88538,1,190274.8028039597,20.0,85.854,0,0,1,April,1984
3942,4703,279134,1,48922.902494331065,13.0,37.419,0,0,0,August,1982
3945,4707,196747,1,91968.83090362488,15.0,56.102,1,0,1,September,1984
3946,4708,290618,1,5689.649860892609,13.0,72.265,1,0,0,March,1982
3946,4709,260146,1,46044.01263350097,14.0,30.796,0,0,0,January,1983
3947,4710,310362,1,131203.2945722917,14.0,89.261,0,0,0,June,1980
3947,4711,290618,1,103455.87011483603,14.0,98.417,1,0,0,September,1982
3950,4714,263803,1,0.0,13.0,34.819,1,0,0,May,1981
3951,4715,197891,1,952.4377806678225,12.0,6.639,1,0,1,January,1982
3952,4716,298752,1,203.84542705971276,13.0,52.412,1,0,0,June,1984
3953,4717,251766,1,85433.96500808095,12.0,8.215,0,0,1,August,1980
3953,4718,179832,1,1133.140756302521,12.0,16.254,1,0,1,September,1981
3954,4719,326696,1,84494.26622976923,19.0,94.102,1,0,0,March,1980
3955,4720,280774,1,103599.02842537718,13.0,60.387,1,0,0,April,1983
3956,4721,326696,1,20060.341509568094,12.0,56.437,1,0,0,February,1980
3956,4722,290618,1,31606.28411265466,12.0,36.833,1,0,0,April,1982
3957,4723,290618,1,24808.74086931199,18.0,29.088,1,0,0,July,1982
3958,4724,310362,1,83454.5718856494,20.0,79.89,0,0,0,February,1980
3960,4726,263803,1,39660.72635605463,12.0,44.613,1,0,0,July,1981
3962,4728,290618,1,14269.179894179893,12.0,60.238,1,0,0,April,1982
3964,4730,263803,1,69066.01895025145,16.0,52.445,1,0,0,May,1981
3965,4731,280091,1,118301.0066590229,16.0,89.38,0,0,0,May,1981
3965,4732,289135,1,167510.2972455727,17.0,99.069,1,0,0,October,1983
3966,4733,89032,1,8528.488271493912,12.0,20.076,1,0,1,January,1984
3967,4734,95162,1,58452.99376862638,11.0,0.362,0,0,1,January,1983
3970,4736,301032,1,79734.9288753326,15.0,76.309,0,0,0,August,1984
3971,4737,292117,1,84918.35598669462,12.0,25.471,0,0,0,February,1982
3972,4739,89550,1,66733.89668367346,18.0,84.094,1,0,1,March,1982
3973,4740,113930,1,76410.80713382014,16.0,33.212,0,0,1,August,1980
3974,4742,81378,1,0.0,12.0,18.815,1,0,1,August,1981
3975,4743,97339,1,146316.9936575431,12.0,30.552,0,1,0,October,1982
3977,4745,95162,1,62590.928914237054,12.0,42.924,0,0,1,January,1983
3979,4747,86588,1,31955.089442682754,19.0,22.758,1,1,0,January,1980
3980,4748,289135,1,0.0,13.0,73.388,1,0,0,January,1983
3981,4749,312986,1,48058.91391596827,11.0,46.659,0,0,0,April,1980
3982,4750,286069,1,33843.87178326281,12.0,67.153,0,0,0,December,1982
3983,4751,274292,1,106057.7540944431,16.0,72.105,0,0,0,November,1981
3984,4752,274292,1,35594.687216754304,12.0,19.183,0,0,0,February,1981
3984,4753,293075,1,92296.31067597574,16.0,19.781,1,0,0,June,1982
3986,4755,244894,1,35402.618283759504,13.0,27.656,1,0,1,November,1980
3988,4758,192963,1,81765.83725583613,15.0,77.261,1,1,0,June,1980
3989,4759,274292,1,79364.34632253213,15.0,90.763,0,0,0,May,1981
3989,4760,301279,1,56176.52599474118,11.0,59.3,1,0,0,December,1984
3990,4761,283149,1,12176.755819278855,9.0,83.513,1,0,0,November,1983
3991,4762,206485,1,33634.4954648526,18.0,34.419,0,0,1,October,1984
3992,4763,262346,1,241016.42400305797,16.0,96.906,0,0,0,April,1983
3994,4765,275251,1,62543.572789,14.0,32.881,0,0,0,June,1981
3996,4768,89441,1,10599.962207105063,12.0,59.057,1,0,1,September,1982
4000,4772,89468,1,18711.45375765225,12.0,73.298,1,0,1,January,1984
4001,4773,110429,1,50043.26616065915,12.0,42.185,1,0,1,December,1980
4001,4774,95627,1,63262.99150187784,13.0,21.164,0,0,1,March,1983
4002,4775,92887,1,25444.151758734737,12.0,6.958,1,0,1,November,1983
4003,4776,95627,1,61902.0949747038,16.0,48.138,0,0,1,July,1983
4006,4779,96007,1,62094.11030434631,13.0,45.366,1,0,1,January,1983
4008,4781,331955,1,1948.4331256208795,12.0,2.618,0,0,0,February,1980
4010,4784,96007,1,58664.97878351496,12.0,13.435,1,0,1,November,1983
4011,4785,114138,1,35138.85405489749,12.0,61.479,1,0,1,February,1980
4011,4786,96007,1,50480.91641567973,12.0,52.399,1,0,1,November,1983
4012,4787,323221,1,39239.61933655126,16.0,52.219,0,0,0,June,1982
4013,4788,353634,1,104439.37467668967,18.0,98.261,0,0,0,September,1980
4013,4789,331137,1,0.0,16.0,56.924,1,0,0,April,1982
4014,4790,260241,1,0.0,13.0,77.219,0,0,0,July,1983
4016,4792,290725,1,45276.916175272294,16.0,59.929,1,0,0,March,1982
4020,4796,263899,1,1888.567927170868,18.0,28.103,1,0,0,August,1981
4021,4797,298862,1,37981.207266547,12.0,81.956,1,0,0,January,1984
4022,4798,100121,1,64624.01310354058,16.0,37.775,0,0,1,November,1984
4023,4799,278188,1,106213.93964393607,16.0,73.21,0,0,0,April,1981
4024,4800,290133,1,23381.197507450554,12.0,42.726,0,0,0,December,1982
4025,4801,287171,1,1528.8407029478458,13.0,89.023,1,0,0,April,1983
4028,4804,283993,1,49659.8072704653,16.0,39.886,1,0,0,January,1982
4029,4805,250421,1,1888.567927170868,12.0,57.602,0,0,0,April,1983
4034,4810,273066,1,23562.133186607974,12.0,23.489,0,0,0,March,1982
4034,4811,287584,1,38592.12820073391,12.0,54.258,1,0,0,August,1984
4035,4812,308889,1,41535.78877892106,18.0,90.86,1,0,0,December,1983
4036,4813,312075,1,68071.13098558306,16.0,62.617,0,0,0,April,1982
4037,4814,286195,1,126981.60175220332,19.0,89.008,0,0,0,March,1983
4038,4815,308889,1,44299.24625709882,20.0,100.0,1,0,0,October,1983
4039,4816,320417,1,60791.113519371436,16.0,85.215,1,0,0,March,1980
4039,4817,266764,1,17344.597512309356,14.0,92.098,0,0,0,March,1981
4040,4818,286709,1,367800.65511935827,16.0,95.58,0,0,0,January,1984
4041,4819,278218,1,0.0,12.0,75.651,0,0,0,January,1982
4042,4820,278218,1,108611.92459313113,15.0,97.8,0,0,0,March,1982
4042,4821,275378,1,50450.84980807398,16.0,77.652,1,0,0,November,1983
4042,4822,275378,1,40019.1176612883,4.0,78.734,1,0,0,November,1983
4046,4826,304396,1,157833.84932738257,18.0,98.327,0,0,0,April,1980
4046,4827,266764,1,160530.3234847628,16.0,49.221,0,0,0,July,1981
4049,4830,255146,1,25264.556163384706,19.0,95.93,0,0,0,October,1983
4051,4832,256112,1,49065.98933373584,18.0,91.591,0,0,0,February,1983
4052,4833,305549,1,86183.30738629175,19.0,100.0,0,0,0,March,1980
4053,4834,325517,1,31738.047429062233,12.0,63.168,1,0,0,February,1980
4053,4835,259207,1,0.0,14.0,37.739,0,0,0,May,1983
4055,4837,325517,1,64078.3732101167,16.0,66.693,1,0,0,March,1980
4056,4838,289570,1,81548.9109864723,7.0,53.674,1,0,0,June,1982
4057,4839,291273,1,112502.77752285176,16.0,54.946,0,0,0,March,1984
4059,4841,289570,1,26613.461783084644,15.0,84.073,1,0,0,May,1982
4059,4842,297675,1,134949.47042982277,17.0,92.27,1,0,0,March,1984
4060,4843,279335,1,56482.40134203535,12.0,54.58,1,0,0,June,1981
4060,4844,275463,1,45835.011538556835,16.0,13.325,0,0,0,February,1983
4061,4845,288007,1,55202.35410139099,14.0,68.012,0,0,0,March,1981
4061,4846,297306,1,7746.126228269085,11.0,15.777,1,0,0,February,1983
4062,4847,328635,1,82094.53301211208,9.0,56.578,0,0,0,August,1980
4063,4848,309539,1,183547.867975421,12.0,64.711,0,0,0,January,1984
4064,4849,300373,1,84984.62759791594,11.0,47.756,0,0,0,November,1982
4065,4850,345931,1,49100.51476564616,13.0,45.413,1,0,0,May,1980
4065,4851,309539,1,64762.60538307257,14.0,71.887,0,0,0,September,1984
4066,4852,345931,1,136693.8437149748,16.0,67.479,1,0,0,October,1980
4067,4853,309539,1,99836.99340694048,16.0,85.126,0,0,0,May,1984
4069,4855,297306,1,10431.821485706176,18.0,62.33,1,0,0,August,1983
4070,4856,207053,1,47842.648754616086,17.0,58.139,1,0,1,December,1981
4070,4857,226527,1,0.0,12.0,3.353,1,0,1,September,1984
4071,4858,343973,1,128810.35808427648,19.0,97.702,1,0,0,November,1984
4073,4860,314483,1,41664.392642273204,12.0,24.319,1,0,0,April,1980
4074,4861,298759,1,59254.72692633,11.0,15.832,0,0,0,June,1980
4075,4862,253941,1,25802.835536853283,12.0,59.635,1,0,0,April,1981
4076,4863,261824,1,80010.58476424977,16.0,82.847,0,0,0,November,1981
4076,4864,281400,1,19125.247272213317,13.0,55.075,0,0,0,July,1984
4077,4865,279754,1,5665.703781512605,12.0,52.554,1,0,0,March,1982
4078,4866,273066,1,222095.5882352941,16.0,81.61,0,0,0,February,1982
4079,4867,279754,1,32516.20933451197,11.0,2.308,1,0,0,March,1982
4080,4868,253941,1,4091.709563803847,12.0,2.573,1,0,0,October,1981
4081,4869,260052,1,58680.503451380544,12.0,15.171,0,0,0,February,1983
4082,4870,310250,1,46476.04265825057,16.0,93.08,0,0,0,August,1980
4083,4871,263708,1,20210.49586975583,17.0,89.185,1,0,0,September,1981
4083,4872,283569,1,85613.25685110131,14.0,55.194,0,0,0,December,1982
4084,4873,290514,1,11532.076585375413,14.0,51.127,1,0,0,September,1982
4084,4874,292223,1,64038.520319699564,12.0,3.272,0,0,0,June,1984
4085,4875,290514,1,41427.62046267677,18.0,64.686,1,0,0,December,1982
4086,4876,290514,1,0.0,18.0,87.924,1,0,0,August,1982
4086,4877,298645,1,52657.194651092614,16.0,45.857,1,0,0,June,1984
4087,4878,290514,1,64941.825754956546,18.0,91.577,1,0,0,January,1982
4089,4880,280674,1,21133.706406341094,11.0,18.097,1,0,0,February,1983
4091,4882,253941,1,0.0,17.0,56.301,1,0,0,August,1981
4092,4883,273066,1,104248.94957983193,13.0,35.565,0,0,0,October,1982
4093,4884,298759,1,89569.9346974408,11.0,31.435,0,0,0,January,1980
4094,4885,270278,1,22875.41017307763,13.0,80.441,1,0,0,January,1983
4095,4886,281400,1,38154.62088798613,12.0,47.928,0,0,0,July,1984
4096,4887,250421,1,40468.10664966339,14.0,68.585,0,0,0,April,1983
4098,4889,279002,1,93018.9286968136,13.0,47.042,0,0,0,August,1982
4099,4890,255865,1,88161.87859065477,17.0,55.872,0,0,0,September,1983
4101,4892,273066,1,48256.51374031355,10.0,6.637,0,0,0,August,1982
4102,4893,314483,1,0.0,10.0,9.36,1,0,0,March,1980
4102,4894,298759,1,42600.148052613375,12.0,78.712,0,0,0,May,1980
4103,4895,279754,1,62753.39580201267,17.0,91.625,1,0,0,December,1982
4105,4897,281400,1,224882.4257154621,15.0,71.536,0,0,0,May,1984
4106,4898,279754,1,6798.8445378151255,12.0,14.504,1,0,0,May,1982
4107,4899,284638,1,48274.643043797485,16.0,79.714,1,0,0,November,1982
4108,4900,303976,1,96728.32778163794,17.0,71.171,0,0,0,September,1980
4109,4901,319974,1,0.0,12.0,19.915,1,0,0,July,1980
4109,4902,254793,1,0.0,12.0,16.852,0,0,0,April,1983
4110,4903,246099,1,23741.62157525342,14.0,52.429,1,1,0,March,1983
4111,4904,258375,1,38633.98917018867,13.0,67.953,1,0,0,August,1981
4113,4906,250421,1,91687.06244576762,13.0,63.342,0,0,0,May,1983
4113,4907,281400,1,33472.08218042929,14.0,24.335,0,0,0,May,1984
4114,4908,298759,1,9065.126050420167,12.0,50.841,0,0,0,November,1980
4114,4909,273066,1,23315.92649213874,13.0,65.673,0,0,0,August,1982
4114,4910,281400,1,12188.718138298396,9.0,7.544,0,0,0,April,1984
4115,4911,273066,1,107017.06242793934,16.0,84.766,0,0,0,February,1982
4115,4912,281400,1,59198.14533929408,14.0,29.173,0,0,0,January,1984
4116,4913,281400,1,38696.55727706959,14.0,84.222,0,0,0,February,1984
4118,4915,314483,1,27656.58139441092,14.0,93.916,1,0,0,July,1980
4118,4916,250421,1,103773.87931187707,17.0,74.51,0,0,0,October,1983
4119,4917,253941,1,50552.62957933105,14.0,65.362,1,0,0,October,1981
4121,4918,270006,1,41862.317660289074,14.0,79.87,0,0,0,June,1981
4121,4919,290193,1,111315.17738496102,12.0,64.039,0,0,0,February,1984
4122,4920,290193,1,48400.17234880947,12.0,23.419,0,0,0,December,1984
7473,4921,270006,1,82754.08652653993,12.0,66.883,0,0,0,September,1981
7473,4922,258246,1,39398.67753842408,11.0,53.373,0,0,0,November,1983
4126,4926,324311,1,51536.205612321086,18.0,39.439,1,0,0,November,1980
4127,4927,258246,1,89097.00856357774,16.0,77.125,0,0,0,March,1983
4130,4931,298350,1,73383.0493932574,12.0,21.363,0,0,0,June,1982
4133,4934,307455,1,135399.36174129485,10.0,88.783,0,0,0,March,1984
4135,4936,226235,1,3350.725085256716,11.0,5.141,0,1,0,November,1982
4135,4937,260726,1,33004.526127859855,12.0,28.963,0,1,0,March,1983
4136,4938,295304,1,44935.121708908126,16.0,49.694,1,0,0,September,1983
4137,4940,298350,1,0.0,12.0,40.828,0,0,0,December,1982
4138,4941,314212,1,54437.79080764428,19.0,91.543,1,0,0,October,1984
4139,4942,286067,1,77765.83328174581,16.0,90.3,0,0,0,January,1981
4139,4943,298350,1,71764.43769431068,16.0,63.87,0,0,0,November,1982
4140,4944,294849,1,67927.8833361214,16.0,81.403,1,0,0,July,1983
4142,4946,273186,1,73526.99388629891,9.0,12.386,0,0,0,January,1983
4143,4947,273186,1,83035.8728521813,9.0,72.41,0,0,0,March,1983
4144,4948,285626,1,51889.3120103636,9.0,48.77,0,0,0,August,1981
4146,4950,317051,1,47746.90017266426,8.0,4.238,0,0,0,September,1980
4148,4953,317051,1,0.0,12.0,48.484,0,0,0,February,1980
4148,4954,289784,1,19454.96149218289,12.0,20.143,0,0,0,June,1982
4150,4955,269177,1,58335.05015013621,12.0,26.087,1,0,0,June,1981
4150,4956,304839,1,66075.90700644025,13.0,73.855,1,0,0,October,1984
4152,4958,304839,1,3450.3836256724912,14.0,30.966,1,0,0,March,1984
4153,4959,325929,1,12086.834733893556,10.0,54.763,1,0,0,December,1984
4154,4960,356414,1,82568.10238620268,18.0,67.943,1,0,0,March,1980
4155,4961,356414,1,25389.94252612391,14.0,34.46,1,0,0,December,1980
4155,4962,325929,1,97155.7024364579,14.0,58.119,1,0,0,August,1984
4156,4963,356414,1,21937.11507488994,12.0,17.766,1,0,0,May,1980
4158,4965,307925,1,22767.065524545105,12.0,4.842,0,0,0,May,1982
4158,4966,324297,1,37291.18621093038,12.0,33.532,1,0,0,January,1984
4159,4967,304782,1,30576.814058956912,15.0,54.452,1,0,0,July,1983
4159,4968,304782,1,56664.61050689579,12.0,42.406,1,0,0,July,1983
4160,4969,304782,1,40361.39455782313,12.0,24.136,1,0,0,January,1983
4161,4970,336899,1,81201.17466972338,14.0,29.23,0,0,0,February,1980
4162,4971,271643,1,50960.46337572326,16.0,54.739,0,0,0,November,1983
4163,4972,324078,1,70829.07544019444,12.0,44.725,0,0,0,February,1980
4164,4974,275461,1,19442.8455102201,11.0,6.312,1,0,0,June,1981
4165,4975,271643,1,40918.97175536881,12.0,3.453,0,0,0,December,1983
4166,4976,275461,1,26170.15556222489,12.0,50.958,1,0,0,June,1981
4167,4977,305247,1,7967.358471166243,12.0,15.004,0,0,0,September,1984
4169,4979,311956,1,0.0,11.0,41.11,1,0,0,December,1984
4172,4981,293124,1,19874.01788133297,13.0,36.474,0,0,0,May,1984
4173,4982,264522,1,34712.926690589535,12.0,42.65,1,0,0,September,1981
4174,4983,260855,1,4484.599395313681,12.0,75.798,0,0,0,June,1983
4175,4984,272734,1,36692.1768707483,12.0,32.095,0,0,0,January,1981
4176,4985,327586,1,0.0,11.0,8.77,1,0,0,January,1980
4177,4986,261824,1,196288.96799639208,9.0,49.862,0,0,0,August,1981
4178,4987,250421,1,129948.61877289522,19.0,79.886,0,0,0,April,1983
4180,4988,314483,1,0.0,12.0,60.806,1,0,0,June,1980
4183,4992,278986,1,108995.65150008646,13.0,58.548,0,0,0,May,1981
4183,4993,298091,1,47633.12949393309,13.0,58.27,1,0,0,November,1982
4183,4994,306435,1,10396.116780045351,18.0,63.877,1,0,0,July,1984
4194,5009,330610,1,8969.198790627363,12.0,70.335,1,0,0,February,1980
4195,5010,314080,1,62789.58293784415,14.0,87.609,0,0,0,March,1980
4196,5011,266963,1,24065.429680406436,16.0,59.116,1,0,0,January,1981
4197,5012,314080,1,23436.207216788996,12.0,86.843,0,0,0,December,1980
4197,5013,287069,1,50864.67905820325,12.0,61.762,0,0,0,September,1982
4198,5014,275251,1,27188.93600292099,12.0,70.206,0,0,0,June,1981
4199,5015,284139,1,0.0,10.0,45.228,1,0,0,October,1983
4200,5016,272409,1,944.283963585434,14.0,53.085,1,0,0,May,1981
4201,5017,272409,1,55469.080321553345,16.0,96.277,1,0,0,December,1981
4203,5020,271211,1,34125.533034415486,12.0,90.48,0,0,1,September,1981
4205,5022,289935,1,16901.179699016186,12.0,0.767,1,0,0,October,1983
4206,5023,292925,1,20758.936944423152,12.0,51.342,0,0,0,November,1982
4207,5024,300100,1,62429.69490356423,18.0,81.451,1,0,0,June,1982
4207,5025,289935,1,41250.416876314324,16.0,23.846,1,0,0,November,1983
4208,5026,239690,1,99823.10758035415,16.0,73.189,0,0,1,December,1983
4210,5028,266958,1,38903.73098500365,13.0,62.563,0,0,0,September,1981
4210,5029,255331,1,47872.98337898331,12.0,39.893,0,0,0,March,1983
4212,5030,255331,1,41158.16453240738,17.0,96.742,0,0,0,March,1983
4213,5031,266958,1,116603.7036145624,16.0,86.988,0,0,0,July,1981
4214,5032,335925,1,6002.948054221688,12.0,12.694,1,0,0,September,1980
4214,5033,291684,1,61128.78864932889,14.0,14.911,0,0,0,March,1982
4216,5035,335925,1,50900.50883835277,12.0,94.49,1,0,0,November,1980
4219,5038,279676,1,50025.35127058439,11.0,73.21,0,0,0,March,1981
4219,5039,298828,1,10475.85631474812,13.0,33.624,1,0,0,November,1982
4221,5041,312666,1,336241.0667126509,0.0,48.62,0,0,0,July,1984
4223,5042,331955,1,61836.573810414615,4.0,97.469,0,0,0,June,1980
4223,5043,210435,1,0.0,16.0,96.512,1,0,1,July,1984
4224,5045,290916,1,84402.74696530828,18.0,99.641,0,0,0,February,1981
4225,5046,352835,1,31727.941176470584,11.0,28.711,1,0,0,August,1980
4225,5047,293754,1,35108.69810837125,9.0,36.791,0,0,0,October,1981
4225,5048,313870,1,22113.721877263502,8.0,5.787,1,0,0,September,1982
4228,5051,263708,1,35223.20136625046,12.0,53.568,1,0,0,July,1981
4229,5052,260052,1,85073.66601476677,12.0,46.19,0,0,0,April,1983
4230,5053,271894,1,0.0,13.0,85.741,0,0,0,October,1981
4231,5054,327062,1,26343.577025996885,18.0,86.674,1,0,0,September,1980
4232,5055,255986,1,459.00336157220937,12.0,8.326,0,0,0,April,1983
4234,5057,237499,1,66008.60556111723,16.0,67.472,1,1,0,October,1982
4238,5060,259584,1,98539.75886051159,4.0,71.568,1,0,0,November,1981
4246,5070,213450,1,5665.703781512605,10.0,5.296,0,0,1,November,1984
4248,5072,187471,1,23396.945522617363,12.0,28.601,1,0,1,November,1981
4249,5073,295740,1,48912.783643327275,14.0,68.917,1,0,0,February,1982
4252,5075,270278,1,56941.77407456216,17.0,99.034,1,0,0,September,1983
4254,5077,250421,1,41362.04569503529,14.0,54.21,0,0,0,April,1983
4256,5079,331035,1,0.0,10.0,29.358,1,0,0,July,1980
4258,5080,314484,1,24739.3017872732,11.0,30.257,0,0,0,December,1980
4258,5081,263601,1,41068.322065272114,12.0,33.389,0,0,0,June,1983
4261,5084,287438,1,96561.25912728498,5.0,78.687,0,0,0,June,1982
4262,5086,294478,1,103869.62789382889,14.0,76.912,1,0,0,April,1982
4264,5088,276370,1,145272.1140694831,12.0,83.849,0,0,0,July,1981
4264,5089,303561,1,2446.145124716553,12.0,48.677,1,0,0,May,1984
4265,5091,303561,1,41068.322065272114,16.0,98.071,1,0,0,November,1984
4267,5093,264333,1,64346.20723289315,11.0,2.97,0,0,0,December,1983
4268,5094,315357,1,45984.14743505096,12.0,27.897,0,0,0,January,1980
4271,5098,275834,1,58305.34089821243,14.0,60.897,1,0,0,January,1983
4273,5100,278679,1,149499.36458259812,15.0,72.721,0,0,0,October,1982
4276,5102,262342,1,31619.61205016941,13.0,19.928,0,0,1,May,1980
4279,5105,279002,1,7194.401542187662,12.0,33.769,0,0,0,July,1982
4280,5106,261824,1,70559.42296429996,15.0,61.145,0,0,0,March,1981
4282,5108,273066,1,45865.22108843537,12.0,80.424,0,0,0,February,1982
4283,5109,298759,1,37897.263071895424,13.0,68.775,0,0,0,January,1980
4284,5110,281400,1,76099.15074619811,13.0,75.354,0,0,0,August,1984
4285,5111,314483,1,101153.1513174221,16.0,47.671,1,0,0,November,1980
4286,5113,287584,1,14523.450644481578,12.0,68.568,1,0,0,August,1984
4287,5114,261410,1,49845.48765847288,15.0,60.385,1,0,0,May,1981
4289,5115,261410,1,78392.54580900061,15.0,63.112,1,0,0,October,1981
4290,5116,269525,1,49401.96702420394,11.0,43.764,0,0,0,February,1981
4291,5117,281097,1,76782.10439798453,10.0,55.819,0,0,0,March,1982
